Timestamp,Open,High,Low,Close,Volume,Date
1682023620000,28258.22,28266.87,28240.83,28245.75,20.55505,2023-04-20 21:47:00
1682023680000,28245.74,28255.09,28245.74,28255.08,19.07392,2023-04-20 21:48:00
1682023740000,28255.09,28255.09,28217.76,28233.33,32.83755,2023-04-20 21:49:00
1682023800000,28233.34,28242.31,28208.96,28218.1,34.13258,2023-04-20 21:50:00
1682023860000,28218.09,28231.45,28207.18,28220.76,37.93729,2023-04-20 21:51:00
1682023920000,28220.76,28220.77,28187.78,28196.34,73.54944,2023-04-20 21:52:00
1682023980000,28196.34,28205.34,28193.92,28193.92,22.57725,2023-04-20 21:53:00
1682024040000,28193.93,28193.93,28174.63,28174.64,12.39449,2023-04-20 21:54:00
1682024100000,28174.63,28181.39,28172.93,28179.74,22.26861,2023-04-20 21:55:00
1682024160000,28179.75,28192.5,28179.74,28192.5,28.26469,2023-04-20 21:56:00
1682024220000,28192.49,28199.06,28192.49,28199.06,16.07131,2023-04-20 21:57:00
1682024280000,28199.06,28223.79,28199.05,28213.55,40.07,2023-04-20 21:58:00
1682024340000,28213.54,28213.65,28202.24,28204.56,16.61593,2023-04-20 21:59:00
1682024400000,28204.57,28205.52,28187.12,28187.12,16.34194,2023-04-20 22:00:00
1682024460000,28187.12,28201.58,28187.12,28201.58,31.15427,2023-04-20 22:01:00
1682024520000,28201.58,28249.8,28201.58,28249.79,41.47511,2023-04-20 22:02:00
1682024580000,28249.8,28253.01,28205.22,28212.65,43.4509,2023-04-20 22:03:00
1682024640000,28212.65,28212.67,28187.38,28187.39,28.55627,2023-04-20 22:04:00
1682024700000,28187.39,28227.25,28175.01,28227.25,48.35729,2023-04-20 22:05:00
1682024760000,28227.25,28249.21,28227.24,28243.12,19.9257,2023-04-20 22:06:00
1682024820000,28243.11,28243.11,28220.84,28220.84,21.30099,2023-04-20 22:07:00
1682024880000,28220.85,28223.91,28216.46,28217.57,27.16304,2023-04-20 22:08:00
1682024940000,28217.58,28217.58,28192.48,28192.49,45.70746,2023-04-20 22:09:00
1682025000000,28192.49,28194.23,28187.85,28193.91,43.54776,2023-04-20 22:10:00
1682025060000,28193.91,28193.92,28173.13,28173.13,70.73858,2023-04-20 22:11:00
1682025120000,28173.13,28202.58,28173.13,28201.45,105.73285,2023-04-20 22:12:00
1682025180000,28201.46,28228.36,28198.25,28224.66,48.19854,2023-04-20 22:13:00
1682025240000,28224.66,28237.75,28224.65,28237.75,13.42093,2023-04-20 22:14:00
1682025300000,28237.74,28265.0,28237.74,28260.64,44.18641,2023-04-20 22:15:00
1682025360000,28260.64,28277.0,28260.64,28270.01,64.65437,2023-04-20 22:16:00
1682025420000,28270.0,28275.11,28264.17,28269.91,62.81439,2023-04-20 22:17:00
1682025480000,28269.9,28286.4,28269.9,28275.54,43.93266,2023-04-20 22:18:00
1682025540000,28275.53,28275.54,28245.56,28260.05,41.26123,2023-04-20 22:19:00
1682025600000,28260.06,28279.57,28260.06,28279.56,39.33275,2023-04-20 22:20:00
1682025660000,28279.56,28279.57,28269.4,28270.91,24.22357,2023-04-20 22:21:00
1682025720000,28270.92,28270.92,28244.18,28255.85,32.30179,2023-04-20 22:22:00
1682025780000,28255.85,28256.63,28236.87,28236.87,19.07577,2023-04-20 22:23:00
1682025840000,28236.88,28236.88,28232.53,28233.58,22.63702,2023-04-20 22:24:00
1682025900000,28233.57,28233.58,28216.35,28224.93,30.25789,2023-04-20 22:25:00
1682025960000,28224.92,28224.93,28200.93,28200.94,60.91219,2023-04-20 22:26:00
1682026020000,28200.93,28200.94,28193.92,28193.92,18.42056,2023-04-20 22:27:00
1682026080000,28193.93,28206.6,28192.09,28206.59,23.80992,2023-04-20 22:28:00
1682026140000,28206.6,28206.6,28201.45,28201.46,16.11251,2023-04-20 22:29:00
1682026200000,28201.45,28202.11,28192.15,28192.15,31.9424,2023-04-20 22:30:00
1682026260000,28192.16,28192.16,28180.53,28180.53,26.10715,2023-04-20 22:31:00
1682026320000,28180.53,28180.54,28166.86,28166.87,30.78595,2023-04-20 22:32:00
1682026380000,28166.87,28185.43,28166.86,28185.43,34.44292,2023-04-20 22:33:00
1682026440000,28185.43,28217.96,28185.42,28190.0,44.61246,2023-04-20 22:34:00
1682026500000,28190.0,28190.01,28169.18,28176.46,39.02742,2023-04-20 22:35:00
1682026560000,28176.46,28191.0,28175.45,28182.33,26.01929,2023-04-20 22:36:00
1682026620000,28182.34,28190.98,28182.33,28190.97,33.04062,2023-04-20 22:37:00
1682026680000,28190.97,28190.98,28186.11,28186.12,20.14418,2023-04-20 22:38:00
1682026740000,28186.12,28186.13,28173.9,28173.9,16.16163,2023-04-20 22:39:00
1682026800000,28173.9,28178.11,28173.9,28178.11,15.12479,2023-04-20 22:40:00
1682026860000,28178.1,28184.98,28178.1,28184.97,23.71426,2023-04-20 22:41:00
1682026920000,28184.97,28184.98,28170.48,28173.76,14.00846,2023-04-20 22:42:00
1682026980000,28173.76,28184.97,28160.0,28184.97,23.53544,2023-04-20 22:43:00
1682027040000,28184.98,28219.23,28173.77,28219.22,54.96884,2023-04-20 22:44:00
1682027100000,28219.22,28221.05,28207.85,28207.86,25.99081,2023-04-20 22:45:00
1682027160000,28207.85,28207.86,28191.51,28197.82,20.89837,2023-04-20 22:46:00
1682027220000,28197.83,28197.83,28177.65,28181.43,39.9175,2023-04-20 22:47:00
1682027280000,28181.43,28196.4,28176.69,28177.25,40.02677,2023-04-20 22:48:00
1682027340000,28177.25,28178.58,28171.11,28171.11,26.02126,2023-04-20 22:49:00
1682027400000,28171.12,28181.54,28171.11,28181.54,10.89971,2023-04-20 22:50:00
1682027460000,28181.53,28200.0,28181.53,28199.99,17.98485,2023-04-20 22:51:00
1682027520000,28199.99,28209.23,28199.99,28209.23,16.04586,2023-04-20 22:52:00
1682027580000,28209.26,28214.23,28209.25,28214.22,5.23572,2023-04-20 22:53:00
1682027640000,28214.22,28215.82,28214.22,28215.81,16.33352,2023-04-20 22:54:00
1682027700000,28215.82,28215.82,28202.62,28202.63,12.52817,2023-04-20 22:55:00
1682027760000,28202.62,28205.08,28201.06,28201.07,14.26679,2023-04-20 22:56:00
1682027820000,28201.07,28201.07,28188.46,28188.47,15.44658,2023-04-20 22:57:00
1682027880000,28188.46,28188.47,28178.11,28185.08,17.74244,2023-04-20 22:58:00
1682027940000,28185.09,28230.41,28185.08,28230.4,79.56984,2023-04-20 22:59:00
1682028000000,28230.41,28234.25,28177.42,28201.04,89.11115,2023-04-20 23:00:00
1682028060000,28201.04,28250.0,28201.04,28249.99,42.42402,2023-04-20 23:01:00
1682028120000,28250.0,28273.91,28240.75,28269.17,87.54253,2023-04-20 23:02:00
1682028180000,28269.17,28283.38,28252.86,28278.23,53.43948,2023-04-20 23:03:00
1682028240000,28278.23,28293.59,28271.27,28293.58,30.30378,2023-04-20 23:04:00
1682028300000,28293.58,28297.97,28271.3,28295.51,66.26068,2023-04-20 23:05:00
1682028360000,28295.52,28328.21,28295.51,28315.86,92.1028,2023-04-20 23:06:00
1682028420000,28315.86,28332.59,28315.86,28321.1,67.34166,2023-04-20 23:07:00
1682028480000,28321.1,28334.0,28320.0,28334.0,52.25656,2023-04-20 23:08:00
1682028540000,28333.99,28357.18,28326.31,28357.17,102.61254,2023-04-20 23:09:00
1682028600000,28357.18,28357.4,28334.05,28352.85,154.18936,2023-04-20 23:10:00
1682028660000,28352.85,28352.86,28341.11,28345.93,41.88469,2023-04-20 23:11:00
1682028720000,28345.92,28345.93,28320.95,28330.42,48.05944,2023-04-20 23:12:00
1682028780000,28330.43,28330.43,28324.98,28325.15,15.44733,2023-04-20 23:13:00
1682028840000,28325.14,28325.15,28304.06,28314.69,39.54757,2023-04-20 23:14:00
1682028900000,28314.69,28323.48,28314.69,28323.47,20.12776,2023-04-20 23:15:00
1682028960000,28323.47,28350.0,28321.42,28347.44,23.62203,2023-04-20 23:16:00
1682029020000,28347.45,28365.5,28347.44,28349.75,45.82707,2023-04-20 23:17:00
1682029080000,28349.76,28349.76,28321.14,28327.1,32.96897,2023-04-20 23:18:00
1682029140000,28327.11,28327.11,28307.61,28307.61,16.34986,2023-04-20 23:19:00
1682029200000,28307.62,28330.21,28307.61,28330.2,21.11516,2023-04-20 23:20:00
1682029260000,28330.2,28330.21,28314.76,28322.68,12.11465,2023-04-20 23:21:00
1682029320000,28322.68,28326.23,28311.06,28326.22,11.62028,2023-04-20 23:22:00
1682029380000,28326.22,28326.23,28316.25,28316.25,8.91056,2023-04-20 23:23:00
1682029440000,28316.26,28316.26,28296.65,28296.65,32.01075,2023-04-20 23:24:00
1682029500000,28296.66,28296.66,28272.58,28279.99,48.73938,2023-04-20 23:25:00
1682029560000,28279.99,28285.0,28270.0,28279.99,33.92345,2023-04-20 23:26:00
1682029620000,28279.99,28280.0,28264.48,28273.44,18.91107,2023-04-20 23:27:00
1682029680000,28273.43,28280.83,28273.43,28280.82,9.93901,2023-04-20 23:28:00
1682029740000,28280.82,28289.57,28280.82,28285.83,15.5028,2023-04-20 23:29:00
1682029800000,28285.83,28285.84,28249.06,28255.84,34.6212,2023-04-20 23:30:00
1682029860000,28255.84,28256.12,28224.63,28227.39,34.03205,2023-04-20 23:31:00
1682029920000,28227.4,28228.55,28210.43,28228.54,22.38556,2023-04-20 23:32:00
1682029980000,28228.54,28250.95,28228.54,28239.6,23.83994,2023-04-20 23:33:00
1682030040000,28239.6,28250.54,28239.59,28242.24,16.92776,2023-04-20 23:34:00
1682030100000,28242.24,28250.99,28242.23,28250.99,9.98233,2023-04-20 23:35:00
1682030160000,28250.98,28250.99,28250.98,28250.98,6.95877,2023-04-20 23:36:00
1682030220000,28250.98,28255.0,28249.37,28249.37,21.56948,2023-04-20 23:37:00
1682030280000,28249.37,28249.38,28249.37,28249.37,6.41701,2023-04-20 23:38:00
1682030340000,28249.38,28258.93,28249.37,28258.92,9.20094,2023-04-20 23:39:00
1682030400000,28258.93,28264.83,28238.61,28238.62,20.64052,2023-04-20 23:40:00
1682030460000,28238.62,28246.33,28236.24,28246.33,23.59347,2023-04-20 23:41:00
1682030520000,28246.32,28256.28,28244.66,28246.59,64.92053,2023-04-20 23:42:00
1682030580000,28246.58,28246.59,28226.98,28226.98,11.2938,2023-04-20 23:43:00
1682030640000,28226.98,28226.99,28215.7,28215.99,45.24929,2023-04-20 23:44:00
1682030700000,28215.98,28229.23,28214.64,28229.22,30.74463,2023-04-20 23:45:00
1682030760000,28229.22,28250.54,28229.22,28240.41,37.98344,2023-04-20 23:46:00
1682030820000,28240.41,28244.22,28238.46,28238.46,30.42759,2023-04-20 23:47:00
1682030880000,28238.46,28238.47,28212.59,28212.6,46.09389,2023-04-20 23:48:00
1682030940000,28212.6,28223.48,28206.27,28223.47,15.21971,2023-04-20 23:49:00
1682031000000,28223.48,28237.82,28223.47,28237.81,40.48195,2023-04-20 23:50:00
1682031060000,28237.81,28237.82,28225.27,28235.03,19.2228,2023-04-20 23:51:00
1682031120000,28235.03,28238.85,28226.38,28235.72,28.04127,2023-04-20 23:52:00
1682031180000,28235.72,28240.41,28235.71,28240.4,31.74136,2023-04-20 23:53:00
1682031240000,28240.41,28267.14,28240.4,28262.39,303.95584,2023-04-20 23:54:00
1682031300000,28262.4,28268.14,28252.45,28252.45,16.43944,2023-04-20 23:55:00
1682031360000,28252.45,28259.17,28244.13,28259.17,16.46883,2023-04-20 23:56:00
1682031420000,28259.17,28259.17,28240.0,28253.66,17.92211,2023-04-20 23:57:00
1682031480000,28253.65,28253.66,28242.81,28244.9,19.65592,2023-04-20 23:58:00
1682031540000,28244.9,28249.11,28237.58,28249.1,29.79668,2023-04-20 23:59:00
1682031600000,28249.1,28257.58,28249.1,28257.57,9.62444,2023-04-21 00:00:00
1682031660000,28257.58,28281.79,28257.57,28278.97,24.44337,2023-04-21 00:01:00
1682031720000,28278.96,28291.88,28278.96,28291.88,13.24639,2023-04-21 00:02:00
1682031780000,28291.88,28309.85,28281.45,28306.16,40.74558,2023-04-21 00:03:00
1682031840000,28306.17,28312.87,28306.17,28312.86,12.63008,2023-04-21 00:04:00
1682031900000,28312.86,28312.87,28288.87,28304.65,27.62699,2023-04-21 00:05:00
1682031960000,28304.66,28306.45,28292.77,28300.25,15.86185,2023-04-21 00:06:00
1682032020000,28300.24,28300.25,28283.71,28283.71,24.78833,2023-04-21 00:07:00
1682032080000,28283.72,28300.25,28276.62,28300.25,16.14713,2023-04-21 00:08:00
1682032140000,28300.24,28300.25,28294.54,28299.99,9.84828,2023-04-21 00:09:00
1682032200000,28299.99,28300.0,28293.54,28299.99,16.20865,2023-04-21 00:10:00
1682032260000,28300.0,28300.73,28290.53,28290.54,21.19675,2023-04-21 00:11:00
1682032320000,28290.54,28296.63,28281.51,28296.58,13.21757,2023-04-21 00:12:00
1682032380000,28296.58,28306.82,28296.57,28306.82,8.41564,2023-04-21 00:13:00
1682032440000,28306.81,28318.65,28299.2,28299.21,39.77916,2023-04-21 00:14:00
1682032500000,28299.22,28299.22,28295.76,28298.02,12.14257,2023-04-21 00:15:00
1682032560000,28298.03,28301.0,28298.02,28300.69,19.93575,2023-04-21 00:16:00
1682032620000,28300.68,28300.69,28283.43,28286.8,39.78273,2023-04-21 00:17:00
1682032680000,28286.8,28286.81,28274.86,28280.61,19.49811,2023-04-21 00:18:00
1682032740000,28280.61,28280.62,28268.82,28276.13,32.76464,2023-04-21 00:19:00
1682032800000,28276.12,28276.13,28220.5,28220.5,196.37489,2023-04-21 00:20:00
1682032860000,28220.5,28247.46,28220.5,28246.95,36.44772,2023-04-21 00:21:00
1682032920000,28246.95,28246.95,28235.81,28235.81,16.26142,2023-04-21 00:22:00
1682032980000,28235.81,28244.9,28235.81,28244.89,23.36191,2023-04-21 00:23:00
1682033040000,28244.89,28246.53,28230.0,28230.01,81.96581,2023-04-21 00:24:00
1682033100000,28230.0,28230.01,28200.28,28214.83,125.69123,2023-04-21 00:25:00
1682033160000,28214.84,28214.84,28206.23,28206.23,15.29828,2023-04-21 00:26:00
1682033220000,28206.24,28206.24,28183.97,28195.96,47.5194,2023-04-21 00:27:00
1682033280000,28195.96,28225.38,28195.95,28211.85,36.42849,2023-04-21 00:28:00
1682033340000,28211.84,28224.91,28211.84,28224.9,14.73042,2023-04-21 00:29:00
1682033400000,28224.91,28224.91,28212.55,28218.63,30.40989,2023-04-21 00:30:00
1682033460000,28218.63,28218.64,28203.53,28208.09,17.32585,2023-04-21 00:31:00
1682033520000,28208.09,28221.82,28208.08,28221.42,15.58812,2023-04-21 00:32:00
1682033580000,28221.43,28228.84,28221.42,28228.84,17.70483,2023-04-21 00:33:00
1682033640000,28228.83,28239.09,28228.83,28239.08,7.44372,2023-04-21 00:34:00
1682033700000,28239.08,28242.0,28226.92,28231.04,10.44822,2023-04-21 00:35:00
1682033760000,28231.04,28235.13,28227.78,28235.12,7.54513,2023-04-21 00:36:00
1682033820000,28235.13,28247.57,28235.12,28247.57,6.57059,2023-04-21 00:37:00
1682033880000,28247.57,28250.0,28247.56,28247.87,12.01887,2023-04-21 00:38:00
1682033940000,28247.87,28258.08,28247.86,28258.08,9.23332,2023-04-21 00:39:00
1682034000000,28258.07,28258.08,28245.75,28245.75,14.1041,2023-04-21 00:40:00
1682034060000,28245.75,28245.76,28242.25,28242.25,4.73122,2023-04-21 00:41:00
1682034120000,28242.25,28257.43,28242.25,28257.42,15.72332,2023-04-21 00:42:00
1682034180000,28257.42,28257.43,28242.61,28242.62,9.93781,2023-04-21 00:43:00
1682034240000,28242.61,28242.62,28230.93,28230.94,6.17772,2023-04-21 00:44:00
1682034300000,28230.94,28245.62,28227.45,28245.61,15.16229,2023-04-21 00:45:00
1682034360000,28245.62,28256.6,28241.25,28251.15,13.01565,2023-04-21 00:46:00
1682034420000,28251.16,28251.16,28240.01,28240.01,3.76828,2023-04-21 00:47:00
1682034480000,28240.02,28240.02,28231.43,28231.44,6.04086,2023-04-21 00:48:00
1682034540000,28231.43,28248.12,28231.43,28248.12,13.01459,2023-04-21 00:49:00
1682034600000,28248.12,28248.13,28248.11,28248.12,2.80117,2023-04-21 00:50:00
1682034660000,28248.12,28255.05,28248.12,28251.79,30.29886,2023-04-21 00:51:00
1682034720000,28251.78,28255.05,28251.78,28255.04,104.5152,2023-04-21 00:52:00
1682034780000,28255.05,28263.0,28255.04,28262.99,105.32162,2023-04-21 00:53:00
1682034840000,28262.99,28263.0,28255.81,28255.81,49.48057,2023-04-21 00:54:00
1682034900000,28255.82,28255.82,28249.97,28249.97,20.64666,2023-04-21 00:55:00
1682034960000,28249.98,28249.98,28224.0,28243.43,75.61719,2023-04-21 00:56:00
1682035020000,28243.44,28250.99,28243.43,28250.99,40.70124,2023-04-21 00:57:00
1682035080000,28250.99,28250.99,28232.22,28239.57,48.86196,2023-04-21 00:58:00
1682035140000,28239.56,28243.65,28239.56,28243.65,11.01665,2023-04-21 00:59:00
1682035200000,28243.65,28243.65,28233.99,28234.0,112.32739,2023-04-21 01:00:00
1682035260000,28233.99,28251.25,28220.82,28251.25,330.66961,2023-04-21 01:01:00
1682035320000,28251.25,28274.77,28251.24,28263.08,68.71425,2023-04-21 01:02:00
1682035380000,28263.08,28275.56,28256.02,28275.55,51.83391,2023-04-21 01:03:00
1682035440000,28275.56,28287.87,28275.55,28281.75,23.79441,2023-04-21 01:04:00
1682035500000,28281.74,28281.75,28269.4,28273.84,22.73889,2023-04-21 01:05:00
1682035560000,28273.83,28281.3,28263.4,28280.86,48.54377,2023-04-21 01:06:00
1682035620000,28280.86,28295.07,28280.86,28295.07,35.43533,2023-04-21 01:07:00
1682035680000,28295.06,28312.82,28295.06,28312.81,30.09756,2023-04-21 01:08:00
1682035740000,28312.81,28312.82,28281.61,28283.27,44.61977,2023-04-21 01:09:00
1682035800000,28283.28,28283.28,28270.4,28272.0,22.54722,2023-04-21 01:10:00
1682035860000,28272.0,28287.92,28271.99,28287.92,23.39325,2023-04-21 01:11:00
1682035920000,28287.91,28304.95,28275.67,28298.89,40.9628,2023-04-21 01:12:00
1682035980000,28298.9,28299.86,28289.74,28299.4,23.79177,2023-04-21 01:13:00
1682036040000,28299.4,28299.4,28289.73,28289.74,15.17403,2023-04-21 01:14:00
1682036100000,28289.73,28310.0,28278.53,28309.99,50.70256,2023-04-21 01:15:00
1682036160000,28309.99,28310.85,28305.04,28310.85,25.38955,2023-04-21 01:16:00
1682036220000,28310.85,28313.25,28305.05,28313.25,25.48669,2023-04-21 01:17:00
1682036280000,28313.24,28320.61,28303.24,28314.25,56.55984,2023-04-21 01:18:00
1682036340000,28314.25,28314.26,28300.0,28300.0,12.90569,2023-04-21 01:19:00
1682036400000,28300.01,28300.01,28285.26,28285.26,37.53662,2023-04-21 01:20:00
1682036460000,28285.26,28286.32,28264.4,28269.87,34.57289,2023-04-21 01:21:00
1682036520000,28269.87,28269.87,28245.69,28245.7,24.82388,2023-04-21 01:22:00
1682036580000,28245.69,28245.7,28208.35,28208.35,100.73345,2023-04-21 01:23:00
1682036640000,28208.36,28237.81,28200.0,28218.64,97.8169,2023-04-21 01:24:00
1682036700000,28218.64,28220.96,28200.0,28200.0,34.91454,2023-04-21 01:25:00
1682036760000,28200.01,28200.01,28172.94,28192.66,233.77302,2023-04-21 01:26:00
1682036820000,28192.66,28192.67,28157.44,28188.24,64.06598,2023-04-21 01:27:00
1682036880000,28188.25,28189.87,28158.55,28158.56,29.74278,2023-04-21 01:28:00
1682036940000,28158.55,28167.02,28115.0,28147.36,139.29315,2023-04-21 01:29:00
1682037000000,28147.35,28165.07,28142.79,28155.72,46.91957,2023-04-21 01:30:00
1682037060000,28155.71,28158.25,28115.0,28117.25,50.53336,2023-04-21 01:31:00
1682037120000,28117.51,28136.39,28117.5,28124.64,61.69035,2023-04-21 01:32:00
1682037180000,28124.63,28146.19,28120.25,28120.26,71.44517,2023-04-21 01:33:00
1682037240000,28120.25,28134.5,28120.0,28129.98,45.29148,2023-04-21 01:34:00
1682037300000,28129.98,28138.37,28090.0,28092.46,118.99047,2023-04-21 01:35:00
1682037360000,28092.45,28132.65,28092.45,28126.21,56.44605,2023-04-21 01:36:00
1682037420000,28126.2,28188.4,28126.2,28186.76,107.74354,2023-04-21 01:37:00
1682037480000,28186.77,28258.56,28183.14,28252.77,136.49019,2023-04-21 01:38:00
1682037540000,28252.76,28300.02,28245.85,28281.33,114.16649,2023-04-21 01:39:00
1682037600000,28281.32,28296.53,28259.85,28270.99,45.73857,2023-04-21 01:40:00
1682037660000,28270.99,28279.45,28258.4,28266.23,29.58127,2023-04-21 01:41:00
1682037720000,28266.23,28286.26,28257.49,28286.25,35.38243,2023-04-21 01:42:00
1682037780000,28286.25,28295.8,28270.49,28270.91,30.05213,2023-04-21 01:43:00
1682037840000,28270.91,28277.81,28262.25,28277.81,20.86204,2023-04-21 01:44:00
1682037900000,28277.8,28300.0,28267.11,28299.99,17.89422,2023-04-21 01:45:00
1682037960000,28300.0,28315.09,28299.99,28301.48,51.39147,2023-04-21 01:46:00
1682038020000,28301.47,28307.89,28295.77,28306.46,37.05333,2023-04-21 01:47:00
1682038080000,28306.47,28368.75,28303.33,28366.54,169.37873,2023-04-21 01:48:00
1682038140000,28366.53,28374.02,28345.83,28356.81,56.05973,2023-04-21 01:49:00
1682038200000,28356.8,28356.81,28332.54,28339.87,41.69982,2023-04-21 01:50:00
1682038260000,28339.88,28341.66,28330.47,28332.05,24.94196,2023-04-21 01:51:00
1682038320000,28332.04,28337.25,28327.44,28337.25,19.03373,2023-04-21 01:52:00
1682038380000,28337.25,28337.25,28320.29,28320.3,16.2659,2023-04-21 01:53:00
1682038440000,28320.3,28333.43,28317.02,28333.43,28.66737,2023-04-21 01:54:00
1682038500000,28333.42,28333.43,28315.72,28318.12,33.04784,2023-04-21 01:55:00
